bat_species,sampling_session,bat_sex,roost_site,latitude_s,longitude_e,sampling_start_date,N_captured
Eidolon dupreanum,37,female,Angavobe,-18.944,47.9491,2/14/18,5
Eidolon dupreanum,37,male,Angavobe,-18.944,47.9491,2/14/18,4
Eidolon dupreanum,38,female,Angavokely,-18.9327,47.7578,2/15/18,25
Eidolon dupreanum,38,male,Angavokely,-18.9327,47.7578,2/15/18,7
Eidolon dupreanum,41,female,Angavobe,-18.944,47.9491,4/9/18,8
Eidolon dupreanum,41,male,Angavobe,-18.944,47.9491,4/9/18,1
Eidolon dupreanum,42,female,Angavokely,-18.9327,47.7578,4/9/18,30
Eidolon dupreanum,42,male,Angavokely,-18.9327,47.7578,4/9/18,3
Eidolon dupreanum,45,female,Angavobe,-18.944,47.9491,7/27/18,12
Eidolon dupreanum,45,male,Angavobe,-18.944,47.9491,7/27/18,1
Eidolon dupreanum,46,female,Angavokely,-18.9327,47.7578,7/27/18,7
Eidolon dupreanum,46,male,Angavokely,-18.9327,47.7578,7/27/18,19
Eidolon dupreanum,49,female,Angavobe,-18.944,47.9491,9/9/18,2
Eidolon dupreanum,49,male,Angavobe,-18.944,47.9491,9/9/18,6
Eidolon dupreanum,56,female,Angavokely,-18.9327,47.7578,1/6/19,19
Eidolon dupreanum,56,male,Angavokely,-18.9327,47.7578,1/6/19,18
Eidolon dupreanum,60,female,Angavokely,-18.9327,47.7578,2/5/19,6
Eidolon dupreanum,60,male,Angavokely,-18.9327,47.7578,2/5/19,17
Eidolon dupreanum,63,female,Angavokely,-18.9327,47.7578,3/14/19,33
Eidolon dupreanum,63,male,Angavokely,-18.9327,47.7578,3/14/19,5
Eidolon dupreanum,66,female,Angavokely,-18.9327,47.7578,4/23/19,27
Eidolon dupreanum,66,male,Angavokely,-18.9327,47.7578,4/23/19,3
Eidolon dupreanum,68,female,Angavokely,-18.9327,47.7578,6/5/19,11
Eidolon dupreanum,68,male,Angavokely,-18.9327,47.7578,6/5/19,2
Eidolon dupreanum,71,female,Angavokely,-18.9327,47.7578,7/7/19,6
Eidolon dupreanum,71,male,Angavokely,-18.9327,47.7578,7/7/19,11
Eidolon dupreanum,73,male,Ankarana,-12.9435,49.0555,8/8/19,3
Eidolon dupreanum,75,male,Angavokely,-18.9327,47.7578,8/24/19,4
Eidolon dupreanum,78,female,Angavokely,-18.9327,47.7578,9/20/19,1
Eidolon dupreanum,78,male,Angavokely,-18.9327,47.7578,9/20/19,21
Eidolon dupreanum,80,female,Ankarana,-12.952901,49.046885,9/27/19,5
Eidolon dupreanum,80,female,Ankarana,-12.959336,49.123698,10/1/19,12
Eidolon dupreanum,80,male,Ankarana,-12.9435,49.0555,9/26/19,1
Eidolon dupreanum,80,male,Ankarana,-12.952901,49.046885,9/27/19,11
Eidolon dupreanum,80,male,Ankarana,-12.959336,49.123698,10/1/19,11
Eidolon dupreanum,82,female,Angavokely,-18.9327,47.7578,10/17/19,1
Eidolon dupreanum,82,male,Angavokely,-18.9327,47.7578,10/17/19,9
Eidolon dupreanum,84,female,Ankarana,-12.952901,49.046885,11/4/19,15
Eidolon dupreanum,84,female,Ankarana,-12.959336,49.123698,11/1/19,20
Eidolon dupreanum,84,male,Ankarana,-12.952901,49.046885,11/4/19,6
Eidolon dupreanum,84,male,Ankarana,-12.959336,49.123698,11/1/19,10
Eidolon dupreanum,86,female,Angavokely,-18.9327,47.7578,11/16/19,8
Eidolon dupreanum,86,male,Angavokely,-18.9327,47.7578,11/16/19,15
Eidolon dupreanum,87,female,Ankarana,-12.959336,49.123698,11/27/19,14
Eidolon dupreanum,87,male,Ankarana,-12.959336,49.123698,11/28/19,16
Eidolon dupreanum,89,male,Angavokely,-18.9327,47.7578,12/11/19,15
Eidolon dupreanum,91,female,Angavokely,-18.9327,47.7578,2/2/20,21
Eidolon dupreanum,91,male,Angavokely,-18.9327,47.7578,2/2/20,9
Eidolon dupreanum,94,female,Angavokely,-18.9327,47.7578,3/10/20,27
Eidolon dupreanum,94,male,Angavokely,-18.9327,47.7578,3/11/20,4
Rousettus madagascariensis,9,female,Ankarana,-12.9435,49.0555,8/1/14,21
Rousettus madagascariensis,9,male,Ankarana,-12.9435,49.0555,8/1/14,12
Rousettus madagascariensis,12,female,Maromizaha,-18.9623,48.4525,10/4/14,8
Rousettus madagascariensis,12,male,Maromizaha,-18.9623,48.4525,10/3/14,22
Rousettus madagascariensis,14,female,Ankarana,-12.9435,49.0555,10/13/14,19
Rousettus madagascariensis,14,male,Ankarana,-12.9435,49.0555,10/13/14,11
Rousettus madagascariensis,18,female,Maromizaha,-18.9623,48.4525,12/12/14,14
Rousettus madagascariensis,18,male,Maromizaha,-18.9623,48.4525,12/12/14,19
Rousettus madagascariensis,23,female,Ankarana,-12.9435,49.0555,3/29/15,29
Rousettus madagascariensis,23,male,Ankarana,-12.9435,49.0555,3/30/15,1
Rousettus madagascariensis,24,female,Maromizaha,-18.9623,48.4525,4/25/15,16
Rousettus madagascariensis,24,male,Maromizaha,-18.9623,48.4525,4/25/15,15
Rousettus madagascariensis,29,male,Maromizaha,-18.9623,48.4525,6/21/15,2
Rousettus madagascariensis,36,female,Maromizaha,-18.9623,48.4525,1/22/16,28
Rousettus madagascariensis,36,male,Maromizaha,-18.9623,48.4525,1/22/16,8
Rousettus madagascariensis,36,NA,Maromizaha,-18.9623,48.4525,1/22/16,2
Rousettus madagascariensis,39,female,Maromizaha,-18.9623,48.4525,2/18/18,23
Rousettus madagascariensis,39,male,Maromizaha,-18.9623,48.4525,2/18/18,6
Rousettus madagascariensis,43,female,Maromizaha,-18.9623,48.4525,4/13/18,9
Rousettus madagascariensis,43,male,Maromizaha,-18.9623,48.4525,4/13/18,15
Rousettus madagascariensis,47,female,Maromizaha,-18.9623,48.4525,7/29/18,12
Rousettus madagascariensis,47,male,Maromizaha,-18.9623,48.4525,7/29/18,14
Rousettus madagascariensis,50,female,Maromizaha,-18.9623,48.4525,9/11/18,13
Rousettus madagascariensis,50,male,Maromizaha,-18.9623,48.4525,9/11/18,17
Rousettus madagascariensis,53,female,Maromizaha,-18.9623,48.4525,12/20/18,13
Rousettus madagascariensis,53,male,Maromizaha,-18.9623,48.4525,12/20/18,19
Rousettus madagascariensis,55,female,Maromizaha,-18.9623,48.4525,1/3/19,17
Rousettus madagascariensis,55,male,Maromizaha,-18.9623,48.4525,1/3/19,15
Rousettus madagascariensis,58,female,Maromizaha,-18.9623,48.4525,1/8/19,20
Rousettus madagascariensis,58,male,Maromizaha,-18.9623,48.4525,1/8/19,12
Rousettus madagascariensis,58,NA,Maromizaha,-18.9623,48.4525,1/9/19,1
Rousettus madagascariensis,59,female,Maromizaha,-18.9623,48.4525,1/31/19,19
Rousettus madagascariensis,59,male,Maromizaha,-18.9623,48.4525,1/31/19,15
Rousettus madagascariensis,62,female,Maromizaha,-18.9623,48.4525,2/23/19,19
Rousettus madagascariensis,62,male,Maromizaha,-18.9623,48.4525,2/23/19,11
Rousettus madagascariensis,65,female,Maromizaha,-18.9623,48.4525,4/9/19,6
Rousettus madagascariensis,65,male,Maromizaha,-18.9623,48.4525,4/9/19,18
Rousettus madagascariensis,65,unknown,Maromizaha,-18.9623,48.4525,4/9/19,1
Rousettus madagascariensis,67,female,Maromizaha,-18.9623,48.4525,5/21/19,6
Rousettus madagascariensis,67,male,Maromizaha,-18.9623,48.4525,5/21/19,18
Rousettus madagascariensis,70,female,Maromizaha,-18.9623,48.4525,7/3/19,4
Rousettus madagascariensis,70,male,Maromizaha,-18.9623,48.4525,7/3/19,11
Rousettus madagascariensis,73,female,Ankarana,-12.9435,49.0555,8/8/19,7
Rousettus madagascariensis,73,male,Ankarana,-12.9435,49.0555,8/8/19,14
Rousettus madagascariensis,74,female,Maromizaha,-18.9623,48.4525,8/22/19,2
Rousettus madagascariensis,74,male,Maromizaha,-18.9623,48.4525,8/22/19,18
Rousettus madagascariensis,77,female,Maromizaha,-18.9623,48.4525,9/18/19,7
Rousettus madagascariensis,77,male,Maromizaha,-18.9623,48.4525,9/18/19,23
Rousettus madagascariensis,80,female,Ankarana,-12.9435,49.0555,9/26/19,16
Rousettus madagascariensis,80,female,Ankarana,-12.952901,49.046885,9/28/19,1
Rousettus madagascariensis,80,male,Ankarana,-12.9435,49.0555,9/26/19,11
Rousettus madagascariensis,80,male,Ankarana,-12.952901,49.046885,9/28/19,4
Rousettus madagascariensis,81,female,Maromizaha,-18.9623,48.4525,10/15/19,12
Rousettus madagascariensis,81,male,Maromizaha,-18.9623,48.4525,10/15/19,20
Rousettus madagascariensis,84,female,Ankarana,-12.9435,49.0555,11/7/19,21
Rousettus madagascariensis,84,female,Ankarana,-12.952901,49.046885,11/4/19,4
Rousettus madagascariensis,84,male,Ankarana,-12.9435,49.0555,11/7/19,11
Rousettus madagascariensis,84,male,Ankarana,-12.952901,49.046885,11/4/19,3
Rousettus madagascariensis,85,female,Maromizaha,-18.9623,48.4525,11/13/19,7
Rousettus madagascariensis,85,male,Maromizaha,-18.9623,48.4525,11/13/19,22
Rousettus madagascariensis,87,female,Ankarana,-12.9435,49.0555,11/30/19,18
Rousettus madagascariensis,87,male,Ankarana,-12.9435,49.0555,11/30/19,5
Rousettus madagascariensis,88,male,Maromizaha,-18.9623,48.4525,12/10/19,28
Rousettus madagascariensis,88,NA,Maromizaha,-18.9623,48.4525,12/11/19,1
Rousettus madagascariensis,90,female,Maromizaha,-18.9623,48.4525,1/31/20,6
Rousettus madagascariensis,90,male,Maromizaha,-18.9623,48.4525,1/31/20,24
Rousettus madagascariensis,93,female,Maromizaha,-18.9623,48.4525,3/9/20,8
Rousettus madagascariensis,93,male,Maromizaha,-18.9623,48.4525,3/9/20,13
